,Name,Year,Rating,Watchtime,Genre,IMDb Rating,Metascore
1338,Dolemite Is My Name,2019,R,118,"Biography, Comedy, Drama            ",7.2,76
1339,Akame ga Kill!,2014,TV-MA,24,"Animation, Action, Adventure            ",7.8,*
1340,StartUp,2016–2018,Not Rated,44,"Crime, Thriller            ",7.8,*
1341,Darlings,I 2022,TV-14,133,"Comedy, Drama, Thriller            ",6.6,*
1342,The SpongeBob Movie: Sponge on the Run,2020,PG,91,"Animation, Adventure, Comedy            ",5.9,65
1343,Passing,I 2021,PG-13,98,Drama            ,6.7,85
1344,Beckett,2021,TV-MA,110,"Action, Crime, Drama            ",5.7,52
1345,Love & Anarchy,2020– ,TV-MA,30,"Comedy, Drama, Romance            ",7.4,*
1346,Greenleaf,2016–2020,TV-14,60,Drama            ,7.5,*
1347,Back to the Outback,2021,PG,95,"Animation, Adventure, Comedy            ",6.5,58
1348,Somebody Feed Phil,2018– ,TV-14,60,Documentary            ,8.3,*
1349,Chappelle's Show,2003–2006,TV-MA,22,"Comedy, Music            ",8.8,*
1350,Prey,VI 2021,TV-MA,87,"Adventure, Drama, Thriller            ",4.3,*
1351,Swallow,I 2019,R,94,"Drama, Thriller            ",6.5,65
1352,Derek,2012–2014,TV-MA,23,"Comedy, Drama            ",8.1,*
1353,Ride or Die,2021,TV-MA,142,"Drama, Romance, Thriller            ",5.6,64
1354,Baki,2018–2020,TV-MA,45,"Animation, Action, Drama            ",6.7,*
1355,Ezel,2009–2011,TV-14,90,"Crime, Drama, Thriller            ",8.7,*
1356,The Guardians of Justice (Will Save You!),2022– ,TV-MA,30,"Animation, Action, Adventure            ",5.0,*
1357,Mirrors,I 2008,R,110,"Horror, Mystery            ",6.1,35
1358,Don't Trust the B---- in Apartment 23,2012–2013,TV-14,22,Comedy            ,7.3,*
1359,The Marked Heart,2022– ,TV-MA,45,"Drama, Thriller            ",6.5,*
1360,Arthdal Chronicles,2019,*,80,"Action, Drama, Fantasy            ",8.3,*
1361,Don't F**k with Cats: Hunting an Internet Killer,2019,TV-MA,187,"Documentary, Crime, Mystery            ",8.0,*
1362,Disappearance at Clifton Hill,2019,Unrated,100,"Drama, Mystery, Thriller            ",5.4,61
1363,Killer Sally,2022,TV-MA,149,"Documentary, Crime            ",6.7,*
1364,22 July,2018,R,143,"Crime, Drama, History            ",6.8,69
1365,Public Enemy,2016– ,*,60,"Crime, Drama, Mystery            ",7.5,*
1366,Monty Python's Flying Circus,1969–1974,TV-14,30,Comedy            ,8.8,*
1367,Killjoys,2015– ,TV-MA,42,"Action, Adventure, Sci-Fi            ",7.2,*
1368,Reply 1988,2015–2016,*,90,"Comedy, Drama, Family            ",9.2,*
1369,Another Self,2022– ,TV-MA,50,"Drama, Romance            ",6.3,*
1370,Mosul,I 2019,TV-MA,101,"Action, Drama, War            ",7.1,71
1371,Private Life,2018,R,123,"Comedy, Drama            ",7.2,83
1372,White Girl,2016,TV-MA,88,"Crime, Drama            ",5.7,65
1373,Pain Hustlers,,*,*,"Crime, Drama            ",*,*
1374,Step Up Revolution,2012,PG-13,99,"Drama, Music, Romance            ",6.4,43
1375,Feel Good,2020–2021,TV-MA,30,"Comedy, Drama, Romance            ",7.5,*
1376,High Seas,2019–2020,TV-MA,50,"Crime, Drama, Mystery            ",6.8,*
1377,Blood of Zeus,2020– ,TV-MA,30,"Animation, Action, Adventure            ",7.5,*
1378,The Last Laugh,I 2019,TV-MA,98,Comedy            ,5.6,31
1379,Tiny Pretty Things,2020,TV-MA,60,"Drama, Mystery, Thriller            ",5.9,*
1380,The Girl in the Mirror,2022– ,TV-MA,56,"Drama, Horror, Mystery            ",6.2,*
1381,Ur spår,2022,*,108,Comedy            ,6.1,*
1382,Freud,2020,TV-MA,55,"Crime, Thriller            ",6.5,*
1383,Planes,2013,PG,91,"Animation, Adventure, Comedy            ",5.7,39
1384,The Social Dilemma,2020,PG-13,94,"Documentary, Drama            ",7.6,78
1385,Feel the Beat,2020,TV-G,109,"Comedy, Drama, Family            ",6.3,*
1386,Flaked,2016–2017,TV-MA,30,"Comedy, Drama, Romance            ",7.2,*
1387,Nevertheless,2021,*,70,"Drama, Romance            ",7.2,*
1388,Ma Rainey's Black Bottom,2020,R,94,"Drama, Music            ",6.9,87
1389,Unthinkable,2010,R,97,"Crime, Drama, Thriller            ",7.0,*
1390,The English Game,2020,TV-14,281,"Drama, History, Sport            ",7.6,*
1391,Mystery Science Theater 3000,1988–1999,TV-14,92,"Comedy, Sci-Fi            ",8.7,*
1392,Odd Squad,2014–2022,TV-Y,27,"Action, Adventure, Comedy            ",7.2,*
1393,The Fundamentals of Caring,2016,TV-MA,97,"Comedy, Drama            ",7.3,55
1394,Vagabond,2019,TV-MA,60,"Action, Mystery, Thriller            ",8.1,*
1395,Troy: Fall of a City,2018– ,TV-MA,60,"Action, Adventure, Fantasy            ",4.0,*
1396,Thomas & Friends,1984–2021,TV-Y,11,"Animation, Short, Adventure            ",6.5,*
1397,Psycho-Pass,2012– ,TV-MA,25,"Animation, Action, Crime            ",8.2,*
1398,Degrassi: Next Class,2016–2017,TV-PG,30,"Drama, Romance            ",6.9,*
1399,Start-Up,2020– ,TV-14,80,"Comedy, Drama, Romance            ",8.0,*
1400,A Classic Horror Story,2021,TV-MA,95,"Drama, Horror, Mystery            ",5.7,*
1401,The Cat Returns,2002,G,75,"Animation, Adventure, Comedy            ",7.1,70
1402,Stonehearst Asylum,2014,PG-13,112,"Drama, Horror, Mystery            ",6.8,52
1403,For Life,2020–2021,TV-14,43,"Biography, Crime, Drama            ",7.6,*
1404,The One I Love,2014,R,91,"Comedy, Drama, Fantasy            ",7.0,66
1405,Inside Job,2010,PG-13,109,"Documentary, Crime            ",8.2,88
1406,Break Point,2023– ,*,*,"Documentary, Sport            ",*,*
1407,Extremely Loud & Incredibly Close,2011,PG-13,129,"Adventure, Drama, Mystery            ",6.9,46
1408,Fidelity,2022– ,TV-MA,40,"Drama, Romance            ",6.4,*
1409,World on Fire,2019– ,TV-14,57,"Drama, War            ",7.3,*
1410,MI-5,2015,R,104,"Action, Drama, Thriller            ",6.2,47
1411,Goosebumps,1995–1998,TV-Y7,22,"Fantasy, Horror, Mystery            ",7.6,*
1412,Duck Butter,2018,Not Rated,93,"Comedy, Drama, Romance            ",5.3,58
1413,A Not So Merry Christmas,2022,TV-MA,100,"Comedy, Fantasy            ",4.8,*
1414,The White Tiger,2021,R,125,"Crime, Drama            ",7.1,76
1415,Touch of Evil,1958,PG-13,95,"Crime, Drama, Film-Noir            ",8.0,99
1416,White Gold,2017–2019,TV-MA,30,Comedy            ,7.4,*
1417,Tribes of Europa,2021,TV-MA,*,"Action, Adventure, Drama            ",6.7,*
1418,Mako Mermaids,2013–2016,TV-G,30,"Adventure, Comedy, Drama            ",6.7,*
1419,The Devil's Own,1997,R,111,"Action, Crime, Drama            ",6.2,53
1420,A Christmas Prince,2017,TV-PG,92,"Comedy, Family, Romance            ",5.8,*
1421,The Forest,2017,TV-MA,313,"Crime, Drama            ",7.2,*
1422,Child 44,2015,R,137,"Crime, Drama, History            ",6.4,41
1423,Our Planet,2019,TV-G,403,Documentary            ,9.3,*
1424,Whitney,2018,R,120,"Documentary, Biography, Drama            ",7.3,75
1425,The New Legends of Monkey,2018– ,TV-PG,24,"Action, Adventure, Comedy            ",6.5,*
1426,Marauders,2016,R,107,"Action, Crime, Thriller            ",5.5,42
1427,The Girl with All the Gifts,2016,R,111,"Action, Adventure, Drama            ",6.6,67
1428,Sentinelle,2021,TV-MA,80,"Action, Crime, Drama            ",4.8,*
1429,13: The Musical,2022,PG,91,"Comedy, Drama, Family            ",5.2,57
1430,Kodachrome,2017,TV-MA,105,Drama            ,6.8,57
1431,Bulbbul,2020,TV-MA,94,"Drama, Horror, Mystery            ",6.5,*
1432,To All the Boys: Always and Forever,2021,TV-14,109,"Comedy, Drama, Romance            ",6.3,65
1433,Arbitrage,2012,R,107,"Drama, Thriller            ",6.6,73
1434,6 Days,I 2017,R,94,"Action, Drama, History            ",6.2,36
1435,"Bastard!! Heavy Metal, Dark Fantasy",2022– ,TV-MA,25,"Animation, Action, Adventure            ",6.5,*
1436,Broken City,2013,R,109,"Action, Crime, Drama            ",6.1,49
1437,Highschool of the Dead,2010,TV-MA,24,"Animation, Action, Drama            ",7.2,*
1438,Tau,2018,R,97,"Sci-Fi, Thriller            ",5.8,43
1439,Jimmy Neutron: Boy Genius,2001,G,82,"Animation, Action, Adventure            ",6.0,65
1440,In the Name of the King: A Dungeon Siege Tale,2007,PG-13,127,"Action, Adventure, Fantasy            ",3.8,15
1441,Your Place or Mine,2023,PG-13,109,"Comedy, Romance            ",*,*
1442,Teachers,2001–2004,TV-MA,50,"Comedy, Drama            ",7.8,*
1443,Great News,2017–2018,TV-14,22,Comedy            ,7.0,*
1444,"Hello, Goodbye and Everything in Between",2022,TV-14,82,"Comedy, Drama, Romance            ",5.1,54
1445,High Heat,2022– ,TV-MA,45,Drama            ,6.1,*
1446,Trollhunters: Tales of Arcadia,2016–2018,TV-Y7,23,"Animation, Action, Adventure            ",8.4,*
1447,Tyrant,2014–2016,TV-14,60,"Action, Drama, Thriller            ",7.7,*
1448,The Rising of the Shield Hero,2019– ,TV-14,24,"Animation, Action, Adventure            ",8.0,*
1449,Ludik,2022– ,TV-MA,60,"Crime, Drama            ",5.6,*
1450,Step Up 2: The Streets,2008,PG-13,98,"Drama, Music, Romance            ",6.2,50
1451,Zoo,2015–2017,TV-14,42,"Drama, Mystery, Sci-Fi            ",6.6,*
1452,The Double,I 2011,PG-13,98,"Action, Crime, Drama            ",5.9,37
1453,My Unorthodox Life,2021– ,TV-MA,*,Reality-TV            ,5.7,*
1454,Amar,2017,*,105,"Drama, Romance            ",5.1,*
1455,Late Night,2019,R,102,"Comedy, Drama            ",6.5,70
1456,The Starling,2021,PG-13,102,"Comedy, Drama            ",6.3,31
1457,A Very Long Engagement,2004,R,133,"Drama, Mystery, Romance            ",7.6,76
1458,The Electric State,,*,*,"Action, Adventure, Drama            ",*,*
1459,Girl,II 2018,R,105,Drama            ,7.1,73
1460,The Little Prince,2015,PG,108,"Animation, Adventure, Drama            ",7.7,70
1461,My Little Pony: A New Generation,2021,PG,90,"Animation, Adventure, Comedy            ",6.8,*
1462,Farzar,2022– ,TV-MA,30,"Animation, Action, Adventure            ",5.5,*
1463,Nightbooks,2021,TV-PG,103,"Family, Fantasy, Horror            ",5.7,65
1464,Rust Creek,2018,R,108,"Crime, Drama, Thriller            ",5.9,59
1465,"Boo, Bitch",2022,TV-14,202,"Comedy, Fantasy            ",5.8,*
1466,The Wandering Earth,2019,TV-MA,125,"Action, Adventure, Sci-Fi            ",5.9,57
1467,Porco Rosso,1992,PG,94,"Animation, Adventure, Comedy            ",7.7,83
1468,Wasp Network,2019,TV-MA,127,"Crime, Drama, Thriller            ",5.9,54
1469,The Seven Deadly Sins: Grudge of Edinburgh,2022,TV-14,52,"Animation, Action, Adventure            ",5.4,*
1470,The Tale of The Princess Kaguya,2013,PG,137,"Animation, Drama, Family            ",8.0,89
1471,The Immigrant,2013,R,120,"Drama, Romance            ",6.6,77
1472,Rim of the World,2019,TV-14,98,"Action, Adventure, Comedy            ",5.2,*
1473,Security,I 2017,R,88,"Action, Crime, Thriller            ",5.7,*
1474,The Princess Switch,2018,TV-PG,101,"Comedy, Drama, Family            ",6.1,*
1475,Trial by Fire,2023,*,*,"Crime, Drama, History            ",*,*
1476,A Trip to Infinity,2022,TV-PG,79,Documentary            ,6.9,*
1477,Rurouni Kenshin Part I: Origins,2012,TV-MA,134,"Action, Adventure, Drama            ",7.4,*
1478,Safe,I 2012,R,94,"Action, Crime, Thriller            ",6.5,55
1479,Badhaai Do,2022,*,147,"Comedy, Crime, Drama            ",7.0,*
1480,My Mister,2018,TV-14,70,"Drama, Family            ",9.1,*
1481,Away,2020,TV-14,50,"Drama, Romance, Sci-Fi            ",6.6,*
1482,Capturing the Killer Nurse,2022,TV-14,94,"Documentary, Crime            ",6.4,*
1483,Down to Earth with Zac Efron,2020– ,TV-PG,40,"Documentary, History, Reality-TV            ",8.0,*
1484,Black Lagoon,2006,TV-MA,25,"Animation, Action, Adventure            ",7.9,*
1485,Invisible City,2021– ,TV-G,60,"Crime, Drama, Fantasy            ",7.2,*
1486,Wine Country,2019,R,103,"Adventure, Comedy, Drama            ",5.4,56
1487,Abducted in Plain Sight,2017,TV-14,91,"Documentary, Crime            ",6.8,*
1488,Batman,1966,PG,105,"Action, Adventure, Comedy            ",6.5,71
1489,Beirut,2018,R,109,"Action, Crime, Drama            ",6.5,69
1490,Black Money Love,2014–2015,TV-MA,90,"Action, Crime, Drama            ",7.5,*
1491,Rise of the Teenage Mutant Ninja Turtles,2018–2020,TV-Y7-FV,22,"Animation, Action, Adventure            ",5.4,*
1492,The Boys in the Band,2020,R,121,Drama            ,6.8,70
1493,Last Film Show,2021,*,110,Drama            ,7.6,*
1494,The Royal Treatment,2022,TV-PG,96,"Comedy, Family, Romance            ",5.2,36
1495,While You Were Sleeping,2017,*,30,"Comedy, Drama, Fantasy            ",8.3,*
1496,Record of Ragnarok,2021– ,TV-14,24,"Animation, Action, Adventure            ",6.2,*
1497,Masters of the Universe: Revelation,2021,TV-PG,25,"Animation, Action, Adventure            ",5.4,*
1498,Dumbo,1941,G,64,"Animation, Adventure, Drama            ",7.2,96
1499,Superwog,2017–2022,TV-MA,30,Comedy            ,7.5,*
1500,Komi Can't Communicate,2021– ,TV-14,24,"Animation, Comedy, Drama            ",7.8,*
1501,Hospital Playlist,2020–2021,TV-14,84,"Comedy, Drama            ",8.8,*
1502,Dare Me,2019–2020,TV-MA,42,"Crime, Mystery, Thriller            ",6.6,*
1503,Sins of Our Mother,2022,TV-14,141,"Documentary, Crime, Mystery            ",7.0,*
1504,Beyond the Universe,2022,TV-MA,126,"Comedy, Drama, Romance            ",6.6,*
1505,Girlboss,2017,TV-MA,26,Comedy            ,7.0,*
1506,The F**k-It List,2020,TV-MA,103,Comedy            ,5.2,*
1507,How NOT to Summon a Demon Lord,2018– ,TV-MA,24,"Animation, Adventure, Comedy            ",7.0,*
1508,Rake,2010–2018,Not Rated,60,"Comedy, Drama            ",8.5,*
1509,Better Than Us,2018–2019,*,52,"Drama, Sci-Fi            ",7.4,*
1510,The Last Stand,2013,R,107,"Action, Thriller, Western            ",6.3,54
1511,The Windsors,2016– ,TV-MA,30,Comedy            ,7.1,*
1512,Cleveland Abduction,2015 TV Movie,TV-14,88,"Biography, Crime, Drama            ",6.6,*
1513,Don't Leave,2022,TV-MA,107,"Drama, Romance            ",5.1,*
1514,Mr. Iglesias,2019–2020,TV-14,30,Comedy            ,7.1,*
1515,Dragons: Race to the Edge,2015–2018,TV-Y7-FV,22,"Animation, Action, Adventure            ",8.2,*
1516,Bad Trip,2021,Unrated,86,Comedy            ,6.5,61
1517,John Dies at the End,2012,R,99,"Comedy, Fantasy, Horror            ",6.3,53
1518,The Mess You Leave Behind,2020,TV-MA,56,"Crime, Drama, Mystery            ",6.8,*
1519,Suburra: Blood on Rome,2017–2020,TV-MA,50,"Action, Crime            ",7.9,*
1520,Good on Paper,2021,Unrated,92,"Comedy, Romance            ",5.6,54
1521,Tales from Earthsea,2006,PG-13,115,"Animation, Adventure, Fantasy            ",6.3,47
1522,You Me Her,2016–2020,TV-MA,28,"Comedy, Drama, Romance            ",7.0,*
1523,Brain on Fire,2016,PG-13,88,"Biography, Drama            ",6.6,34
1524,Dangerous Lies,2020,TV-14,96,Thriller            ,5.3,51
1525,FIFA Uncovered,2022,TV-14,221,"Documentary, Crime, Sport            ",7.4,*
1526,Spaceman,2023,*,*,"Adventure, Drama, Sci-Fi            ",*,*
1527,The Discovery,I 2017,TV-MA,102,"Drama, Romance, Sci-Fi            ",6.2,54
1528,The Kissing Booth 3,2021,TV-14,112,"Comedy, Romance            ",4.8,36
1529,Fear Street: Part Three - 1666,2021,R,114,"Horror, Mystery            ",6.6,68
1530,The War of the Worlds,2019,TV-14,48,"Drama, History, Sci-Fi            ",5.1,*
1531,Last Chance U,2016–2020,TV-MA,55,"Documentary, Sport            ",8.4,*
1532,Restless,2022,TV-MA,95,"Action, Crime, Thriller            ",5.8,*
1533,The Woods,2020,TV-MA,306,"Crime, Drama, Mystery            ",6.6,*
1534,The Concubine,2012,Unrated,122,"Drama, History, Romance            ",6.1,*
1535,Vanquish,2021,R,94,"Action, Thriller            ",2.9,22
1536,Into the Deep,2020,TV-MA,90,"Documentary, Biography, Crime            ",6.5,*
1537,The Good Cop,2018,TV-PG,60,"Comedy, Crime, Drama            ",7.0,*
1538,The Kissing Booth 2,2020,TV-14,134,"Comedy, Romance            ",5.7,39
1539,The K2,2016,TV-14,60,"Drama, Romance, Thriller            ",7.8,*
1540,Darling in the Franxx,2018,TV-14,24,"Animation, Action, Drama            ",7.4,*
1541,Konosuba: God's Blessing on This Wonderful World!,2016–2017,TV-14,24,"Animation, Adventure, Comedy            ",7.8,*
1542,Two Summers,2022– ,TV-MA,45,"Drama, Thriller            ",6.8,*
1543,Inuyasha,2000–2004,TV-14,24,"Animation, Action, Adventure            ",7.9,*
1544,Hard Breakers,2010,R,99,Comedy            ,2.8,*
1545,Sijipeuseu: The Myth,2021,Not Rated,70,"Action, Drama, Fantasy            ",7.0,*
1546,14 Peaks: Nothing Is Impossible,2021,TV-MA,101,"Documentary, Adventure, Sport            ",7.7,68
1547,Orgasm Inc: The Story of OneTaste,2022,TV-MA,89,"Documentary, Crime            ",5.7,*
1548,Comedians in Cars Getting Coffee,2012– ,TV-14,20,"Comedy, Family, Talk-Show            ",8.0,*
1549,Shutter,II 2004,Not Rated,97,"Horror, Mystery, Thriller            ",7.0,*
1550,Man Down,2013–2017,TV-MA,30,Comedy            ,7.6,*
1551,The Siege of Jadotville,2016,TV-MA,108,"Action, Drama, History            ",7.2,*
1552,She,2020– ,TV-MA,*,"Crime, Drama            ",6.4,*
1553,A California Christmas,2020,PG-13,106,"Comedy, Drama, Romance            ",5.8,*
1554,Rascal Does Not Dream of Bunny Girl Senpai,2018– ,TV-PG,24,"Animation, Drama, Fantasy            ",8.1,*
1555,Marmaduke,2022,TV-Y7,88,"Animation, Adventure, Comedy            ",3.2,*
1556,Force of Nature,2020,R,91,"Action, Crime, Drama            ",4.6,29
1557,Something in the Rain,2018,*,75,"Drama, Romance            ",8.1,*
1558,Ferry,2021,TV-MA,106,"Action, Crime, Drama            ",7.0,*
1559,The Untamed,2019,*,50,"Action, Adventure, Drama            ",8.8,*
1560,Paranoid,2016,*,45,"Crime, Drama, Mystery            ",6.6,*
1561,Death Note,2015,*,46,"Crime, Drama, Fantasy            ",7.1,*
1562,The Penthouse: War in Life,2020–2021,*,70,"Crime, Drama, Mystery            ",7.9,*
1563,Hellsing Ultimate,2006–2012,Not Rated,50,"Animation, Action, Fantasy            ",8.3,*
1564,Shtisel,2013–2021,TV-14,45,Drama            ,8.6,*
1565,Hold Tight,2022,TV-MA,284,"Crime, Drama, Mystery            ",6.1,*
1566,Voltron: Legendary Defender,2016–2018,TV-Y7-FV,23,"Animation, Action, Adventure            ",8.1,*
1567,Secret Obsession,2019,TV-14,97,Thriller            ,4.4,*
1568,Love/Hate,2010–2014,*,51,"Crime, Drama            ",8.5,*
1569,Family Leave,,*,*,"Comedy, Family            ",*,*
1570,Space Sweepers,2021,TV-MA,136,"Action, Adventure, Drama            ",6.5,64
1571,Fistful of Vengeance,2022,TV-MA,96,"Action, Crime, Drama            ",4.4,44
1572,Jackass 4.5,2022 Video,TV-MA,90,"Documentary, Action, Comedy            ",6.5,*
1573,Blitz,2011,R,97,"Action, Crime, Thriller            ",6.1,*
1574,Inside,2021 TV Special,TV-MA,87,"Comedy, Drama, Music            ",8.6,*
1575,The Repair Shop,2017– ,*,30,"Documentary, Reality-TV            ",8.8,*
1576,Jeepers Creepers III,2017,Not Rated,100,Horror            ,3.9,*
1577,Naked,I 2017,TV-14,96,"Comedy, Fantasy, Romance            ",5.4,36
1578,A Fall from Grace,2020,TV-MA,120,Thriller            ,5.9,34
1579,Premium Rush,2012,PG-13,91,"Action, Crime, Thriller            ",6.5,66
1580,Control Z,2020–2022,TV-MA,37,"Drama, Thriller            ",6.9,*
1581,The Kindergarten Teacher,2018,R,96,"Drama, Thriller            ",6.7,75
1582,Wanderlust,2018,TV-MA,60,Drama            ,7.0,*
1583,A Prayer Before Dawn,2017,R,116,"Action, Biography, Crime            ",6.8,76
1584,W,2016,*,60,"Action, Comedy, Drama            ",8.1,*
1585,Valeria,2020– ,TV-MA,47,"Adventure, Comedy, Drama            ",6.5,*
1586,The Soccer Football Movie,2022,TV-Y7,73,"Animation, Comedy, Family            ",3.1,*
1587,Romantic Killer,2022– ,TV-14,24,"Animation, Comedy, Romance            ",7.6,*
1588,October Faction,2020,TV-MA,39,"Adventure, Drama, Fantasy            ",6.2,*
1589,All the Light We Cannot See,,*,*,"Drama, History, War            ",*,*
1590,Chernobyl: Abyss,2021,*,136,"Action, Drama, History            ",5.1,*
1591,Chef's Table,2015–2019,TV-MA,50,Documentary            ,8.5,*
1592,The Beauty Queen of Jerusalem,2021– ,TV-MA,28,Drama            ,7.3,*
1593,Dear White People,2017–2021,TV-MA,30,"Comedy, Drama            ",6.3,*
1594,Wrong Side of the Tracks,2021– ,TV-MA,79,"Action, Adventure, Crime            ",6.8,*
1595,2067,2020,Not Rated,114,"Mystery, Sci-Fi            ",4.9,39
1596,The Battle of Britain,1969,G,132,"Action, Drama, History            ",6.9,*
1597,On Body and Soul,2017,Not Rated,116,"Drama, Fantasy, Mystery            ",7.5,77
1598,The Princess Switch 3,2021,TV-PG,106,"Comedy, Drama, Family            ",5.5,*
1599,The House of Flowers,2018–2020,TV-MA,60,"Comedy, Drama            ",7.6,*
1600,Running with the Devil,2019,R,100,"Crime, Drama, Thriller            ",5.4,42
1601,Move to Heaven,2021,TV-MA,60,Drama            ,8.5,*
1602,The Lifeguard,2013,R,98,"Drama, Romance            ",5.6,34
1603,Glória,2021– ,TV-MA,40,"Drama, History, Thriller            ",7.9,*
1604,Contraband,2012,R,109,"Action, Crime, Drama            ",6.4,51
1605,Penguin Bloom,2020,TV-14,95,"Biography, Drama            ",6.8,54
1606,Isn't It Romantic,2019,PG-13,89,"Comedy, Fantasy, Musical            ",5.9,60
1607,Love Is Blind: Brazil,2021– ,TV-MA,60,"Reality-TV, Romance            ",6.2,*
1608,Holiday in the Wild,2019,TV-PG,85,"Comedy, Drama, Romance            ",6.1,*
1609,The Billion Dollar Code,2021,TV-MA,267,"Biography, Crime, Drama            ",8.0,*
1610,Marianne,2019,TV-MA,50,"Drama, Horror, Mystery            ",7.4,*
1611,Dead End,2022,TV-MA,28,"Comedy, Crime, Drama            ",6.1,*
1612,We Bare Bears,2014–2019,TV-PG,30,"Animation, Adventure, Comedy            ",7.9,*
1613,From Up on Poppy Hill,2011,PG,91,"Animation, Comedy, Drama            ",7.4,71
1614,When Marnie Was There,2014,PG,103,"Animation, Drama, Family            ",7.7,72
1615,Wu Assassins,2019,TV-MA,44,"Action, Crime, Drama            ",6.4,*
1616,The Chair,2021,TV-MA,30,"Comedy, Drama            ",7.2,*
1617,Drifting Home,2022,PG,119,"Animation, Adventure, Drama            ",6.2,59
1618,Tale of the Nine Tailed,2020– ,*,70,"Fantasy, Horror, Romance            ",7.9,*
1619,Honeymoon,2014,R,87,"Drama, Fantasy, Horror            ",5.7,65
1620,Pera Palas'ta Gece Yarisi,2022– ,TV-14,45,"Drama, History, Mystery            ",7.0,*
1621,The Perfect Host,2010,R,93,"Comedy, Crime, Thriller            ",6.7,48
1622,Halston,2021,TV-MA,240,"Biography, Drama            ",7.5,*
1623,Get Rich or Die Tryin',2005,R,117,"Biography, Crime, Drama            ",5.4,45
1624,Queer Eye,2018– ,TV-14,45,Reality-TV            ,8.5,*
1625,Beyond Evil,2021,*,70,"Drama, Mystery, Thriller            ",8.1,*
1626,My Love from Another Star,2013–2014,Not Rated,60,"Comedy, Drama, Fantasy            ",8.2,*
1627,The Gift,2019–2021,TV-MA,40,"Drama, Fantasy, Mystery            ",7.0,*
1628,They Cloned Tyrone,,R,*,"Comedy, Sci-Fi            ",*,*
1629,Hilda,2018– ,TV-Y7,24,"Animation, Adventure, Comedy            ",8.5,*
1630,The Last Czars,2019,TV-MA,45,"Documentary, Drama, History            ",7.3,*
1631,Pretty Smart,2021,TV-14,30,"Comedy, Drama, Romance            ",5.8,*
1632,Servant of the People,2015–2019,TV-MA,28,Comedy            ,7.3,*
1633,Royalteen,2022,TV-MA,107,"Drama, Romance            ",5.3,*
1634,RuPaul's Drag Race All Stars,2012– ,TV-14,60,"Game-Show, Reality-TV            ",8.5,*
1635,The Last Days of American Crime,2020,TV-MA,148,"Action, Crime, Drama            ",3.8,15
1636,The Last Legion,2007,PG-13,101,"Action, Adventure, History            ",5.4,37
1637,Rumor Has It...,2005,PG-13,97,"Comedy, Drama, Romance            ",5.5,35
1638,Sabotage,2014,R,109,"Action, Crime, Drama            ",5.7,41
1639,The Privilege,2022 TV Movie,TV-MA,107,"Drama, Horror, Mystery            ",4.7,*
1640,My Little Pony: The Movie,2017,PG,99,"Animation, Adventure, Comedy            ",6.0,39
1641,Love 101,2020–2021,TV-14,40,"Comedy, Drama, Romance            ",7.5,*
1642,The Bletchley Circle,2012–2014,TV-14,45,"Crime, Drama, Mystery            ",7.9,*
1643,Kon-Tiki,2012,PG-13,118,"Action, Adventure, Biography            ",7.2,62
1644,College Romance,2018– ,TV-MA,30,"Comedy, Drama, Romance            ",8.4,*
1645,Earthstorm,2022– ,TV-14,45,Documentary            ,7.2,*
1646,Extraordinary You,2019,*,35,"Comedy, Fantasy, Romance            ",7.8,*
1647,Romance Is a Bonus Book,2019,*,62,Romance            ,8.0,*
1648,Because This Is My First Life,2017,*,70,"Comedy, Drama, Romance            ",8.1,*
1649,Taxi Driver,2021– ,*,70,"Action, Crime, Drama            ",8.0,*
1650,V-Wars,2019,TV-MA,60,"Drama, Horror, Sci-Fi            ",6.0,*
1651,Wild Wild Country,2018,TV-MA,403,"Documentary, Crime            ",8.1,*
1652,The Paradise,2012–2013,TV-PG,60,Drama            ,7.7,*
1653,Damnation,2017–2018,TV-MA,60,"Crime, Drama, Western            ",7.6,*
1654,Uncorked,I 2020,TV-MA,104,Drama            ,6.4,62
1655,Elves,2021,*,24,"Drama, Fantasy, Horror            ",5.6,*
1656,Close Enough,2020–2022,TV-14,23,"Animation, Action, Adventure            ",7.8,*
1657,Rise of the Teenage Mutant Ninja Turtles: The Movie,2022,TV-Y7,82,"Animation, Action, Adventure            ",6.0,61
1658,On Becoming a God in Central Florida,2019,TV-MA,46,Comedy            ,7.2,*
1659,Juvenile Justice,2022– ,TV-MA,60,"Crime, Drama            ",8.0,*
1660,Touch,2012–2013,TV-PG,43,"Drama, Mystery, Sci-Fi            ",7.3,*
1661,Dubai Bling,2022– ,TV-MA,45,Reality-TV            ,3.5,*
1662,KILL la KILL,2013–2014,TV-14,25,"Animation, Action, Comedy            ",7.9,*
1663,The ABCs of Death,2012,Not Rated,129,"Comedy, Horror            ",4.7,43
1664,Pottersville,2017,PG-13,84,Comedy            ,5.4,*
1665,The Future Diary,2011–2013,TV-MA,25,"Animation, Action, Drama            ",7.5,*
1666,Bordertown: The Mural Murders,2021,*,107,"Crime, Drama, Mystery            ",6.3,*
1667,Scarface,1932,PG,93,"Action, Crime, Drama            ",7.7,87
1668,Carry On,2023,*,*,"Action, Thriller            ",*,*
1669,Tiger King,2020–2021,TV-MA,45,"Documentary, Biography, Crime            ",7.5,*
1670,The Elephant Whisperers,2022,PG,41,"Documentary, Short            ",7.6,*
1671,Close,I 2019,TV-MA,94,"Action, Drama, Thriller            ",5.7,51
